,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
460,2017-11-25,Chievo,Spal,2,1,H,15,11,20,21,1.2142857142857142,0.7142857142857143,D,D,L,L,W,D,D,W,L,L,14.0,DDLLW,DDWLL,5,5,0,0,0,0,-0.35714285714285715,-0.7142857142857143,0.5,0.0
461,2017-11-25,Sassuolo,Verona,0,2,NH,8,10,22,29,0.7857142857142857,0.42857142857142855,W,L,L,L,W,L,L,L,L,L,14.0,WLLLW,LLLLL,6,0,0,0,0,0,-1.0,-1.3571428571428572,0.35714285714285715,0.42857142857142855
462,2017-11-26,Genoa,Roma,1,1,NH,11,24,19,9,0.6428571428571429,2.2142857142857144,W,L,L,L,D,D,W,W,W,W,14.0,WLLLD,DWWWW,4,13,0,0,0,0,-0.5714285714285714,1.0714285714285714,-1.5714285714285714,-0.6428571428571429
463,2017-11-26,Juventus,Crotone,3,0,H,37,11,14,24,2.2142857142857144,0.8571428571428571,L,W,W,W,W,L,W,W,L,L,14.0,LWWWW,LWWLL,12,6,1,0,0,0,1.6428571428571428,-0.9285714285714286,1.3571428571428572,0.42857142857142855
464,2017-11-26,Lazio,Fiorentina,1,1,NH,33,22,15,18,2.0714285714285716,1.2142857142857142,D,L,W,W,W,D,L,L,W,W,14.0,DLWWW,DLLWW,10,7,1,0,0,0,1.2857142857142858,0.2857142857142857,0.8571428571428571,0.21428571428571427
465,2017-11-26,Milan,Torino,0,0,NH,19,18,18,20,1.3571428571428572,1.2857142857142858,L,W,L,W,D,D,D,W,L,L,14.0,LWLWD,DDWLL,7,5,0,0,0,0,0.07142857142857142,-0.14285714285714285,0.07142857142857142,0.14285714285714285
466,2017-11-26,Udinese,Napoli,0,1,NH,18,34,24,9,0.8571428571428571,2.5,L,L,W,W,L,W,D,W,W,D,14.0,LLWWL,WDWWD,6,11,0,0,0,0,-0.42857142857142855,1.7857142857142858,-1.6428571428571428,-0.35714285714285715
467,2017-11-27,Atalanta,Benevento,1,0,H,19,6,18,33,1.1428571428571428,0.0,L,D,L,W,W,L,L,L,L,L,14.0,LDLWW,LLLLL,7,0,0,0,0,0,0.07142857142857142,-1.9285714285714286,1.1428571428571428,0.5
468,2017-12-01,Napoli,Juventus,0,1,NH,34,37,9,14,2.5,2.2142857142857144,W,D,W,W,D,L,W,W,W,W,14.0,WDWWD,LWWWW,11,12,0,0,0,0,1.7857142857142858,1.6428571428571428,0.2857142857142857,-0.07142857142857142
469,2017-12-01,Roma,Spal,3,1,H,24,11,9,21,2.2142857142857144,0.7142857142857143,D,W,W,W,W,D,D,W,L,L,14.0,DWWWW,DDWLL,13,5,1,0,0,0,1.0714285714285714,-0.7142857142857143,1.5,0.5714285714285714
470,2017-12-02,Torino,Atalanta,1,1,NH,18,20,20,18,1.2666666666666666,1.2666666666666666,D,D,D,W,L,W,L,D,L,W,15.0,DDDWL,WLDLW,6,7,0,0,0,0,-0.13333333333333333,0.13333333333333333,0.0,-0.06666666666666667
471,2017-12-03,Benevento,Milan,2,2,NH,6,19,34,18,0.0,1.3333333333333333,L,L,L,L,L,D,L,W,L,W,15.0,LLLLL,DLWLW,0,7,0,0,1,1,-1.8666666666666667,0.06666666666666667,-1.3333333333333333,-0.4666666666666667
472,2017-12-03,Bologna,Cagliari,1,1,NH,17,13,17,24,1.3333333333333333,1.0,W,W,L,L,L,L,W,W,L,W,15.0,WWLLL,LWWLW,6,9,0,0,1,0,0.0,-0.7333333333333333,0.3333333333333333,-0.2
473,2017-12-03,Fiorentina,Sassuolo,3,0,H,23,8,19,24,1.2,0.7333333333333333,D,D,L,L,W,L,W,L,L,L,15.0,DDLLW,LWLLL,5,3,0,0,0,0,0.26666666666666666,-1.0666666666666667,0.4666666666666667,0.13333333333333333
474,2017-12-03,Inter,Chievo,5,0,H,28,17,10,21,2.4,1.3333333333333333,W,W,D,W,W,W,D,D,L,L,15.0,WWDWW,WDDLL,13,5,0,0,0,0,1.2,-0.26666666666666666,1.0666666666666667,0.5333333333333333
475,2017-12-03,Sampdoria,Lazio,1,2,NH,28,35,20,16,1.7333333333333334,2.1333333333333333,L,L,W,W,W,W,D,L,W,W,15.0,LLWWW,WDLWW,9,10,1,0,0,0,0.5333333333333333,1.2666666666666666,-0.4,-0.06666666666666667
476,2017-12-04,Crotone,Udinese,0,3,NH,11,21,27,24,0.8,1.0,L,L,W,W,L,W,L,L,W,W,15.0,LLWWL,WLLWW,6,9,0,0,0,0,-1.0666666666666667,-0.2,-0.2,-0.2
477,2017-12-04,Verona,Genoa,0,1,NH,12,12,29,20,0.6,0.6666666666666666,W,L,L,L,L,D,W,L,L,L,15.0,WLLLL,DWLLL,3,4,0,0,1,0,-1.1333333333333333,-0.5333333333333333,-0.06666666666666667,-0.06666666666666667
478,2017-12-09,Cagliari,Sampdoria,2,2,NH,13,28,24,20,1.0,1.7333333333333334,L,W,W,L,W,L,L,W,W,W,15.0,LWWLW,LLWWW,9,9,0,0,0,0,-0.7333333333333333,0.5333333333333333,-0.7333333333333333,0.0
479,2017-12-09,Juventus,Inter,0,0,NH,40,28,14,10,2.2666666666666666,2.4,W,L,W,W,W,W,W,D,W,W,15.0,WLWWW,WWDWW,12,13,1,0,0,0,1.7333333333333334,1.2,-0.13333333333333333,-0.06666666666666667
480,2017-12-10,Chievo,Roma,0,0,NH,17,27,26,10,1.25,2.1875,L,W,D,D,L,D,W,D,W,W,16.0,LWDDL,DWDWW,5,11,0,0,0,0,-0.5625,1.0625,-0.9375,-0.375
481,2017-12-10,Milan,Bologna,2,1,H,21,18,20,18,1.3125,1.3125,D,D,L,W,L,D,W,W,L,L,16.0,DDLWL,DWWLL,5,7,0,0,0,0,0.0625,0.0,0.0,-0.125
482,2017-12-10,Napoli,Fiorentina,0,0,NH,35,26,10,19,2.375,1.3125,L,W,W,D,W,W,D,D,L,L,16.0,LWWDW,WDDLL,10,5,0,0,0,0,1.5625,0.4375,1.0625,0.3125
483,2017-12-10,Sassuolo,Crotone,2,1,H,8,11,27,30,0.6875,0.75,L,L,W,L,L,L,L,L,W,W,16.0,LLWLL,LLLWW,3,6,0,0,0,0,-1.1875,-1.1875,-0.0625,-0.1875
484,2017-12-10,Spal,Verona,2,2,NH,13,12,26,30,0.625,0.5625,L,L,D,D,W,L,W,L,L,L,16.0,LLDDW,LWLLL,5,3,0,0,0,0,-0.8125,-1.125,0.0625,0.125
485,2017-12-10,Udinese,Benevento,2,0,H,23,8,24,36,1.125,0.0625,W,W,L,L,W,D,L,L,L,L,16.0,WWLLW,DLLLL,9,1,0,0,0,0,-0.0625,-1.75,1.0625,0.5
486,2017-12-11,Lazio,Torino,1,3,NH,36,19,19,21,2.0,1.25,L,W,D,L,W,D,D,D,D,W,16.0,LWDLW,DDDDW,7,7,0,0,0,0,1.0625,-0.125,0.75,0.0
487,2017-12-12,Genoa,Atalanta,1,2,NH,13,21,20,19,0.8125,1.25,W,D,W,L,L,D,W,L,D,L,16.0,WDWLL,DWLDL,7,5,0,0,0,0,-0.4375,0.125,-0.4375,0.125
488,2017-12-16,Inter,Udinese,1,3,NH,33,23,10,24,2.4375,1.125,W,W,W,D,W,W,W,L,L,W,16.0,WWWDW,WWLLW,13,9,0,0,0,0,1.4375,-0.0625,1.3125,0.25
489,2017-12-16,Roma,Cagliari,1,0,H,27,14,10,25,2.1875,1.0,D,W,D,W,W,D,L,W,W,L,16.0,DWDWW,DLWWL,11,7,0,0,0,0,1.0625,-0.6875,1.1875,0.25
490,2017-12-16,Torino,Napoli,1,3,NH,22,35,22,10,1.3529411764705883,2.2941176470588234,W,D,D,D,D,D,L,W,W,D,17.0,WDDDD,DLWWD,7,8,0,0,0,0,0.0,1.4705882352941178,-0.9411764705882353,-0.058823529411764705
491,2017-12-17,Atalanta,Lazio,3,3,NH,23,39,20,22,1.3529411764705883,1.9411764705882353,W,D,W,L,D,D,L,W,D,L,17.0,WDWLD,DLWDL,8,5,0,0,0,0,0.17647058823529413,1.0,-0.5882352941176471,0.17647058823529413
492,2017-12-17,Benevento,Spal,1,2,NH,8,15,38,28,0.058823529411764705,0.6470588235294118,L,D,L,L,L,D,L,L,D,D,17.0,LDLLL,DLLDD,1,3,0,0,1,0,-1.7647058823529411,-0.7647058823529411,-0.5882352941176471,-0.11764705882352941
493,2017-12-17,Bologna,Juventus,0,3,NH,19,41,20,14,1.2352941176470589,2.235294117647059,L,D,W,W,L,D,W,W,L,W,17.0,LDWWL,DWWLW,7,10,0,0,0,0,-0.058823529411764705,1.588235294117647,-1.0,-0.17647058823529413
494,2017-12-17,Crotone,Chievo,1,0,H,12,17,32,26,0.7058823529411765,1.2352941176470589,L,L,L,L,W,D,L,W,D,D,17.0,LLLLW,DLWDD,3,6,0,0,0,0,-1.1764705882352942,-0.5294117647058824,-0.5294117647058824,-0.17647058823529413
495,2017-12-17,Fiorentina,Genoa,0,0,NH,26,14,19,22,1.2941176470588236,0.7647058823529411,D,W,D,D,L,L,W,D,W,L,17.0,DWDDL,LWDWL,6,7,0,0,0,0,0.4117647058823529,-0.47058823529411764,0.5294117647058824,-0.058823529411764705
496,2017-12-17,Sampdoria,Sassuolo,0,1,NH,30,10,23,28,1.588235294117647,0.8235294117647058,L,D,L,L,W,W,L,L,W,L,17.0,LDLLW,WLLWL,4,6,0,0,0,0,0.4117647058823529,-1.0588235294117647,0.7647058823529411,-0.11764705882352941
497,2017-12-17,Verona,Milan,3,0,H,14,23,32,21,0.5882352941176471,1.411764705882353,D,L,W,L,L,W,D,D,L,W,17.0,DLWLL,WDDLW,4,8,0,0,0,0,-1.0588235294117647,0.11764705882352941,-0.8235294117647058,-0.23529411764705882
498,2017-12-22,Cagliari,Fiorentina,0,1,NH,16,26,27,19,1.0,1.2941176470588236,D,D,L,W,W,D,W,D,D,L,17.0,DDLWW,DWDDL,8,6,0,0,0,0,-0.6470588235294118,0.4117647058823529,-0.29411764705882354,0.11764705882352941
499,2017-12-22,Chievo,Bologna,2,3,NH,17,19,26,20,1.2352941176470589,1.2352941176470589,D,L,W,D,D,L,D,W,W,L,17.0,DLWDD,LDWWL,6,7,0,0,0,0,-0.5294117647058824,-0.058823529411764705,0.0,-0.058823529411764705
500,2017-12-23,Genoa,Benevento,1,0,H,14,9,22,40,0.7777777777777778,0.05555555555555555,D,L,W,D,W,L,L,D,L,L,18.0,DLWDW,LLDLL,8,1,0,0,0,0,-0.4444444444444444,-1.7222222222222223,0.7222222222222222,0.3888888888888889
501,2017-12-23,Juventus,Roma,1,0,H,44,28,14,11,2.2777777777777777,2.111111111111111,W,D,W,W,L,L,W,D,W,D,18.0,WDWWL,LWDWD,10,8,0,0,0,0,1.6666666666666667,0.9444444444444444,0.16666666666666666,0.1111111111111111
502,2017-12-23,Lazio,Crotone,4,0,H,43,13,22,32,2.0,0.8333333333333334,W,D,L,W,D,W,L,L,L,L,18.0,WDLWD,WLLLL,8,3,0,0,0,0,1.1666666666666667,-1.0555555555555556,1.1666666666666667,0.2777777777777778
503,2017-12-23,Milan,Atalanta,0,2,NH,23,26,24,23,1.3333333333333333,1.3333333333333333,L,W,D,D,L,D,W,D,W,L,18.0,LWDDL,DWDWL,5,8,0,0,0,0,-0.05555555555555555,0.16666666666666666,0.0,-0.16666666666666666
504,2017-12-23,Napoli,Sampdoria,3,2,H,38,32,11,26,2.3333333333333335,1.5,W,D,L,W,W,L,L,D,L,L,18.0,WDLWW,LLDLL,10,1,0,0,0,0,1.5,0.3333333333333333,0.8333333333333334,0.5
505,2017-12-23,Sassuolo,Inter,1,0,H,11,34,28,13,0.9444444444444444,2.2222222222222223,W,W,L,L,W,L,D,W,W,W,18.0,WWLLW,LDWWW,9,10,0,0,0,0,-0.9444444444444444,1.1666666666666667,-1.2777777777777777,-0.05555555555555555
506,2017-12-23,Spal,Torino,2,2,NH,17,23,29,25,0.7777777777777778,1.2777777777777777,W,D,L,L,D,L,W,D,D,D,18.0,WDLLD,LWDDD,5,6,0,0,0,0,-0.6666666666666666,-0.1111111111111111,-0.5,-0.05555555555555555
507,2017-12-23,Udinese,Verona,4,0,H,30,17,25,32,1.3333333333333333,0.7222222222222222,W,W,W,W,L,W,D,L,W,L,18.0,WWWWL,WDLWL,12,7,0,0,0,0,0.2777777777777778,-0.8333333333333334,0.6111111111111112,0.2777777777777778
508,2017-12-29,Crotone,Napoli,0,1,NH,13,38,32,11,0.8333333333333334,2.3333333333333335,W,L,L,L,L,W,D,L,W,W,18.0,WLLLL,WDLWW,3,10,0,0,1,0,-1.0555555555555556,1.5,-1.5,-0.3888888888888889
509,2017-12-30,Atalanta,Cagliari,1,2,NH,26,16,23,28,1.3333333333333333,0.9444444444444444,D,W,D,W,L,L,D,D,L,W,18.0,DWDWL,LDDLW,8,5,0,0,0,0,0.16666666666666666,-0.6666666666666666,0.3888888888888889,0.16666666666666666
510,2017-12-30,Benevento,Chievo,1,0,H,9,19,41,30,0.05263157894736842,1.105263157894737,L,L,L,D,L,L,L,D,L,W,19.0,LLLDL,LLDLW,1,4,0,0,0,0,-1.6842105263157894,-0.5789473684210527,-1.0526315789473684,-0.15789473684210525
511,2017-12-30,Bologna,Udinese,1,2,NH,22,32,25,26,1.263157894736842,1.4210526315789473,W,L,L,D,W,W,W,W,W,W,19.0,WLLDW,WWWWW,7,15,0,0,0,0,-0.15789473684210525,0.3157894736842105,-0.15789473684210525,-0.42105263157894735
512,2017-12-30,Fiorentina,Milan,1,1,NH,27,23,19,26,1.368421052631579,1.263157894736842,W,D,D,W,D,L,L,W,D,D,19.0,WDDWD,LLWDD,9,5,0,0,0,0,0.42105263157894735,-0.15789473684210525,0.10526315789473684,0.21052631578947367
513,2017-12-30,Inter,Lazio,0,0,NH,34,43,14,22,2.1052631578947367,1.9473684210526316,L,L,D,W,W,D,W,D,L,W,19.0,LLDWW,DWDLW,7,8,0,0,0,0,1.0526315789473684,1.105263157894737,0.15789473684210525,-0.05263157894736842
514,2017-12-30,Roma,Sassuolo,1,1,NH,29,12,12,28,2.0526315789473686,1.0526315789473684,D,L,W,D,W,W,W,W,L,L,19.0,DLWDW,WWWLL,8,9,0,0,0,0,0.8947368421052632,-0.8421052631578947,1.0,-0.05263157894736842
515,2017-12-30,Sampdoria,Spal,2,0,H,34,19,26,31,1.5789473684210527,0.7894736842105263,W,L,L,D,L,D,W,D,L,L,19.0,WLLDL,DWDLL,4,5,0,0,0,0,0.42105263157894735,-0.631578947368421,0.7894736842105263,-0.05263157894736842
516,2017-12-30,Torino,Genoa,0,0,NH,25,15,27,22,1.263157894736842,0.8947368421052632,D,L,W,D,D,W,D,L,W,D,19.0,DLWDD,WDLWD,6,8,0,0,0,0,-0.10526315789473684,-0.3684210526315789,0.3684210526315789,-0.10526315789473684
517,2017-12-30,Verona,Juventus,1,3,NH,17,45,36,14,0.6842105263157895,2.3157894736842106,L,W,D,L,W,W,W,D,W,W,19.0,LWDLW,WWDWW,7,13,0,0,0,0,-1.0,1.631578947368421,-1.631578947368421,-0.3157894736842105
518,2018-01-05,Chievo,Udinese,1,1,NH,19,32,30,26,1.105263157894737,1.4210526315789473,L,L,D,L,W,W,W,W,W,W,19.0,LLDLW,WWWWW,4,15,0,0,0,0,-0.5789473684210527,0.3157894736842105,-0.3157894736842105,-0.5789473684210527
519,2018-01-05,Fiorentina,Inter,1,1,NH,27,34,19,14,1.368421052631579,2.1052631578947367,W,D,D,W,D,L,L,D,W,W,19.0,WDDWD,LLDWW,9,7,0,0,0,0,0.42105263157894735,1.0526315789473684,-0.7368421052631579,0.10526315789473684
520,2018-01-06,Benevento,Sampdoria,3,2,H,10,36,41,29,0.2,1.5,W,L,L,L,D,L,W,L,L,D,20.0,WLLLD,LWLLD,4,4,0,0,0,0,-1.55,0.35,-1.3,0.0
521,2018-01-06,Cagliari,Juventus,0,1,NH,18,48,30,15,1.0,2.35,W,L,L,D,D,W,W,W,D,W,20.0,WLLDD,WWWDW,5,13,0,0,0,0,-0.6,1.65,-1.35,-0.4
522,2018-01-06,Genoa,Sassuolo,1,0,H,15,13,22,29,0.9,1.05,D,W,D,L,W,D,W,W,W,L,20.0,DWDLW,DWWWL,8,10,0,0,0,0,-0.35,-0.8,-0.15,-0.1
523,2018-01-06,Milan,Crotone,1,0,H,24,13,27,37,1.25,0.75,D,L,L,W,D,L,L,W,L,L,20.0,DLLWD,LLWLL,5,3,0,0,0,0,-0.15,-1.2,0.5,0.1
524,2018-01-06,Napoli,Verona,2,0,H,42,18,13,39,2.4,0.65,W,W,W,D,L,L,L,W,D,L,20.0,WWWDL,LLWDL,10,4,0,0,0,0,1.45,-1.05,1.75,0.3
525,2018-01-06,Roma,Atalanta,1,2,NH,30,29,14,25,1.95,1.35,L,D,L,W,D,L,W,D,W,D,20.0,LDLWD,LWDWD,5,8,0,0,0,0,0.8,0.2,0.6,-0.15
526,2018-01-06,Spal,Lazio,2,5,NH,19,48,33,24,0.75,2.0,L,D,W,D,L,W,D,W,D,L,20.0,LDWDL,WDWDL,5,8,0,0,0,0,-0.7,1.2,-1.25,-0.15
527,2018-01-06,Torino,Bologna,3,0,H,25,23,27,27,1.25,1.2,D,D,L,W,D,L,W,L,L,D,20.0,DDLWD,LWLLD,6,4,0,0,0,0,-0.1,-0.2,0.05,0.1
528,2018-01-21,Atalanta,Napoli,0,1,NH,29,42,25,13,1.35,2.4,L,W,D,W,D,W,W,W,D,L,20.0,LWDWD,WWWDL,8,10,0,0,0,0,0.2,1.45,-1.05,-0.1
529,2018-01-21,Bologna,Benevento,3,0,H,23,10,27,41,1.2,0.2,L,W,L,L,D,W,L,L,L,D,20.0,LWLLD,WLLLD,4,4,0,0,0,0,-0.2,-1.55,1.0,0.0
530,2018-01-21,Cagliari,Milan,1,2,NH,18,25,31,27,0.9523809523809523,1.3333333333333333,L,W,L,L,D,W,D,L,L,W,21.0,LWLLD,WDLLW,4,7,0,0,0,0,-0.6190476190476191,-0.09523809523809523,-0.38095238095238093,-0.14285714285714285
531,2018-01-21,Inter,Roma,1,1,NH,35,31,15,15,2.0,1.9047619047619047,D,D,L,L,D,D,L,D,L,W,21.0,DDLLD,DLDLW,3,5,0,0,0,0,0.9523809523809523,0.7619047619047619,0.09523809523809523,-0.09523809523809523
532,2018-01-21,Lazio,Chievo,5,1,H,53,20,25,32,2.0476190476190474,1.0476190476190477,W,W,D,W,D,D,L,L,L,D,21.0,WWDWD,DLLLD,11,2,0,0,0,0,1.3333333333333333,-0.5714285714285714,1.0,0.42857142857142855
533,2018-01-21,Sampdoria,Fiorentina,3,1,H,39,29,30,21,1.5714285714285714,1.3333333333333333,W,L,W,L,L,D,D,W,D,D,21.0,WLWLL,DDWDD,6,7,0,0,0,0,0.42857142857142855,0.38095238095238093,0.23809523809523808,-0.047619047619047616
534,2018-01-21,Sassuolo,Torino,1,1,NH,13,28,30,27,1.0,1.3333333333333333,L,D,W,W,W,W,D,D,L,W,21.0,LDWWW,WDDLW,10,8,1,0,0,0,-0.8095238095238095,0.047619047619047616,-0.3333333333333333,0.09523809523809523
535,2018-01-21,Udinese,Spal,1,1,NH,34,21,28,38,1.380952380952381,0.7142857142857143,D,D,W,W,W,L,L,D,W,D,21.0,DDWWW,LLDWD,11,5,1,0,0,0,0.2857142857142857,-0.8095238095238095,0.6666666666666666,0.2857142857142857
536,2018-01-21,Verona,Crotone,0,3,NH,18,13,41,38,0.6190476190476191,0.7142857142857143,L,L,L,W,D,L,L,L,W,L,21.0,LLLWD,LLLWL,4,3,0,0,0,0,-1.0952380952380953,-1.1904761904761905,-0.09523809523809523,0.047619047619047616
537,2018-01-22,Juventus,Genoa,1,0,H,49,16,15,22,2.380952380952381,1.0,W,W,W,W,D,W,D,W,D,L,21.0,WWWWD,WDWDL,13,8,0,0,0,0,1.619047619047619,-0.2857142857142857,1.380952380952381,0.23809523809523808
538,2018-01-24,Lazio,Udinese,3,0,H,53,34,25,28,2.0476190476190474,1.380952380952381,W,W,D,W,D,D,D,W,W,W,21.0,WWDWD,DDWWW,11,11,0,0,0,0,1.3333333333333333,0.2857142857142857,0.6666666666666666,0.0
539,2018-01-24,Sampdoria,Roma,1,1,NH,39,31,30,15,1.5714285714285714,1.9047619047619047,W,L,W,L,L,D,L,D,L,W,21.0,WLWLL,DLDLW,6,5,0,0,0,0,0.42857142857142855,0.7619047619047619,-0.3333333333333333,0.047619047619047616
540,2018-01-27,Chievo,Juventus,0,2,NH,21,50,37,15,1.0,2.409090909090909,L,D,L,L,L,W,W,W,W,W,22.0,LDLLL,WWWWW,1,15,0,0,1,0,-0.7272727272727273,1.5909090909090908,-1.4090909090909092,-0.6363636363636364
541,2018-01-27,Sassuolo,Atalanta,0,3,NH,14,31,31,27,1.0,1.3636363636363635,D,L,D,W,W,L,W,L,W,D,22.0,DLDWW,LWLWD,8,7,0,0,0,0,-0.7727272727272727,0.18181818181818182,-0.36363636363636365,0.045454545454545456
542,2018-01-28,Crotone,Cagliari,1,1,NH,16,19,38,33,0.8181818181818182,0.9090909090909091,W,L,L,L,W,L,L,W,L,L,22.0,WLLLW,LLWLL,6,3,0,0,0,0,-1.0,-0.6363636363636364,-0.09090909090909091,0.13636363636363635
543,2018-01-28,Fiorentina,Verona,1,4,NH,30,18,24,44,1.2727272727272727,0.5909090909090909,L,D,D,W,D,L,L,L,L,W,22.0,LDDWD,LLLLW,6,3,0,0,0,0,0.2727272727272727,-1.1818181818181819,0.6818181818181818,0.13636363636363635
544,2018-01-28,Genoa,Udinese,0,1,NH,16,34,23,31,0.9545454545454546,1.3181818181818181,L,W,D,W,D,L,D,D,W,W,22.0,LWDWD,LDDWW,8,8,0,0,0,0,-0.3181818181818182,0.13636363636363635,-0.36363636363636365,0.0
545,2018-01-28,Milan,Lazio,2,1,H,27,56,28,25,1.4090909090909092,2.090909090909091,W,W,D,L,L,W,W,W,D,W,22.0,WWDLL,WWWDW,7,13,0,0,0,0,-0.045454545454545456,1.4090909090909092,-0.6818181818181818,-0.2727272727272727
546,2018-01-28,Napoli,Bologna,3,1,H,45,26,13,30,2.4545454545454546,1.2272727272727273,W,W,W,W,W,W,L,L,W,L,22.0,WWWWW,WLLWL,15,6,1,1,0,0,1.4545454545454546,-0.18181818181818182,1.2272727272727273,0.4090909090909091
547,2018-01-28,Roma,Sampdoria,0,1,NH,32,40,16,31,1.8636363636363635,1.5454545454545454,D,D,L,D,L,D,W,L,W,L,22.0,DDLDL,DWLWL,3,7,0,0,0,0,0.7272727272727273,0.4090909090909091,0.3181818181818182,-0.18181818181818182
548,2018-01-28,Spal,Inter,1,1,NH,22,36,39,16,0.7272727272727273,1.9545454545454546,D,L,L,D,W,D,D,D,L,L,22.0,DLLDW,DDDLL,5,3,0,0,0,0,-0.7727272727272727,0.9090909090909091,-1.2272727272727273,0.09090909090909091
549,2018-01-28,Torino,Benevento,3,0,H,29,13,28,46,1.3181818181818181,0.3181818181818182,D,W,D,D,L,L,W,W,L,L,22.0,DWDDL,LWWLL,6,6,0,0,0,0,0.045454545454545456,-1.5,1.0,0.0
550,2018-02-03,Inter,Crotone,1,1,NH,37,17,17,39,1.9130434782608696,0.8260869565217391,D,D,D,D,L,D,W,L,L,L,23.0,DDDDL,DWLLL,4,4,0,0,0,0,0.8695652173913043,-0.9565217391304348,1.0869565217391304,0.0
551,2018-02-03,Sampdoria,Torino,1,1,NH,41,32,31,28,1.608695652173913,1.391304347826087,W,D,W,L,W,W,D,W,D,D,23.0,WDWLW,WDWDD,10,9,0,0,0,0,0.43478260869565216,0.17391304347826086,0.21739130434782608,0.043478260869565216
552,2018-02-04,Atalanta,Chievo,1,0,H,34,21,27,39,1.434782608695652,0.9565217391304348,W,L,W,L,W,L,L,D,L,L,23.0,WLWLW,LLDLL,9,1,0,0,0,0,0.30434782608695654,-0.782608695652174,0.4782608695652174,0.34782608695652173
553,2018-02-04,Benevento,Napoli,0,2,NH,13,48,49,14,0.30434782608695654,2.4782608695652173,L,L,W,W,L,W,W,W,W,W,23.0,LLWWL,WWWWW,6,15,0,0,0,0,-1.565217391304348,1.4782608695652173,-2.1739130434782608,-0.391304347826087
554,2018-02-04,Bologna,Fiorentina,1,2,NH,27,31,33,28,1.173913043478261,1.2173913043478262,L,W,L,L,W,L,L,D,D,W,23.0,LWLLW,LLDDW,6,5,0,0,0,0,-0.2608695652173913,0.13043478260869565,-0.043478260869565216,0.043478260869565216
555,2018-02-04,Cagliari,Spal,2,0,H,20,23,34,40,0.9130434782608695,0.7391304347826086,D,L,L,W,L,D,D,L,L,D,23.0,DLLWL,DDLLD,4,3,0,0,0,0,-0.6086956521739131,-0.7391304347826086,0.17391304347826086,0.043478260869565216
556,2018-02-04,Juventus,Sassuolo,7,0,H,52,14,15,34,2.4347826086956523,0.9565217391304348,W,W,W,W,W,L,D,L,D,W,23.0,WWWWW,LDLDW,15,5,1,1,0,0,1.608695652173913,-0.8695652173913043,1.4782608695652173,0.43478260869565216
557,2018-02-04,Udinese,Milan,1,1,NH,35,29,31,29,1.391304347826087,1.4782608695652173,W,L,D,D,W,W,W,W,D,L,23.0,WLDDW,WWWDL,8,10,0,0,0,0,0.17391304347826086,0.0,-0.08695652173913043,-0.08695652173913043
558,2018-02-04,Verona,Roma,0,1,NH,22,32,45,17,0.6956521739130435,1.7826086956521738,W,L,L,L,L,L,D,D,L,D,23.0,WLLLL,LDDLD,3,3,0,0,1,0,-1.0,0.6521739130434783,-1.0869565217391304,0.0
559,2018-02-05,Lazio,Genoa,1,2,NH,57,16,27,24,2.0,0.9130434782608695,L,W,W,W,D,L,L,W,D,W,23.0,LWWWD,LLWDW,10,7,0,0,0,0,1.3043478260869565,-0.34782608695652173,1.0869565217391304,0.13043478260869565
560,2018-02-09,Fiorentina,Juventus,0,2,NH,33,59,29,15,1.2916666666666667,2.4583333333333335,W,L,L,D,D,W,W,W,W,W,24.0,WLLDD,WWWWW,5,15,0,0,0,0,0.16666666666666666,1.8333333333333333,-1.1666666666666667,-0.4166666666666667
561,2018-02-10,Crotone,Atalanta,1,1,NH,18,35,40,27,0.8333333333333334,1.5,D,D,W,L,L,W,W,L,W,L,24.0,DDWLL,WWLWL,5,9,0,0,0,0,-0.9166666666666666,0.3333333333333333,-0.6666666666666666,-0.16666666666666666
562,2018-02-10,Napoli,Lazio,4,1,H,50,58,14,29,2.5,1.9166666666666667,W,W,W,W,W,L,L,W,W,W,24.0,WWWWW,LLWWW,15,9,1,1,0,0,1.5,1.2083333333333333,0.5833333333333334,0.25
563,2018-02-10,Spal,Milan,0,4,NH,23,30,42,30,0.7083333333333334,1.4583333333333333,L,D,D,L,L,D,W,W,W,D,24.0,LDDLL,DWWWD,2,11,0,0,0,0,-0.7916666666666666,0.0,-0.75,-0.375
564,2018-02-11,Chievo,Genoa,0,1,NH,21,18,40,25,0.9166666666666666,1.0,L,L,L,D,L,W,L,L,W,D,24.0,LLLDL,WLLWD,1,7,0,0,0,0,-0.7916666666666666,-0.2916666666666667,-0.08333333333333333,-0.25
565,2018-02-11,Inter,Bologna,2,1,H,38,28,18,35,1.875,1.125,D,D,D,D,D,L,L,W,L,L,24.0,DDDDD,LLWLL,5,3,0,0,0,0,0.8333333333333334,-0.2916666666666667,0.75,0.08333333333333333
566,2018-02-11,Roma,Benevento,5,2,H,33,13,17,51,1.8333333333333333,0.2916666666666667,W,L,D,D,L,L,L,L,W,W,24.0,WLDDL,LLLWW,5,6,0,0,0,0,0.6666666666666666,-1.5833333333333333,1.5416666666666667,-0.041666666666666664
